"","industry","fyear","theta","convergence","n.obs","theta_k","w_width","w_start","w_end"
"721","45",2014,0.899379372308745,0,617,0.0642835134126169,5,"2012","2016"
"722","45",2015,0.895180859034922,0,615,0.0690994961276166,5,"2013","2017"
"723","45",2016,0.89270237851543,0,610,0.0734548344994559,5,"2014","2018"
"724","45",2017,0.876497348889517,0,603,0.0860083146985846,5,"2015","2019"
"725","45",2018,0.874509337911992,0,613,0.0858668113680655,5,"2016","2020"
"726","45",2019,0.8633792093535,0,627,0.0922281534484066,5,"2017","2021"
"727","45",2020,0.857678836411375,0,645,0.0953461764738258,5,"2018","2022"
"728","45",2021,0.853621808279217,0,541,0.0977142749228345,5,"2019","2023"
"729","45",2022,0.85491153637225,0,424,0.0962483563303273,5,"2020","2024"
"730","45",2023,0.839233911537656,0,293,0.111433317980116,5,"2021","2025"
"731","48",1951,0.793561163573311,0,262,0.146683350860462,35,"1934","1968"
"732","48",1952,0.793561163573311,0,262,0.146683350860462,33,"1936","1968"
"733","48",1953,0.793561163573311,0,262,0.146683350860462,31,"1938","1968"
"734","48",1954,0.793561163573311,0,262,0.146683350860462,29,"1940","1968"
"735","48",1955,0.793561163573311,0,262,0.146683350860462,27,"1942","1968"
"736","48",1956,0.793561163573311,0,262,0.146683350860462,25,"1944","1968"
"737","48",1957,0.793561163573311,0,262,0.146683350860462,23,"1946","1968"
"738","48",1958,0.793561163573311,0,262,0.146683350860462,21,"1948","1968"
"739","48",1959,0.793561163573311,0,262,0.146683350860462,19,"1950","1968"
"740","48",1960,0.802359629593491,0,262,0.178843926841103,17,"1952","1968"
"741","48",1961,0.803204635290363,0,253,0.180112804302123,15,"1954","1968"
"742","48",1962,0.801504021581414,0,286,0.180364026260904,15,"1955","1969"
"743","48",1963,0.801263248762524,0,279,0.184878406898467,13,"1957","1969"
"744","48",1964,0.803873559238479,0,268,0.179028759325162,11,"1959","1969"
"745","48",1965,0.800107721250793,0,256,0.181063142202336,9,"1961","1969"
"746","48",1966,0.795084965089938,0,286,0.184031033635316,9,"1962","1970"
"747","48",1967,0.797224208530314,0,315,0.17696917963817,9,"1963","1971"
"748","48",1968,0.796989511482219,0,260,0.168746875010824,7,"1965","1971"
"749","48",1969,0.804182691416001,0,271,0.16701739380872,7,"1966","1972"
"750","48",1970,0.806248229761003,0,282,0.164439509859475,7,"1967","1973"
"751","48",1971,0.818012479242164,0,285,0.147491088278558,7,"1968","1974"
"752","48",1972,0.828861532210593,0,305,0.137363236646671,7,"1969","1975"
"753","48",1973,0.831851042018361,0,322,0.132707015828095,7,"1970","1976"
"754","48",1974,0.830650511656181,0,340,0.131754763564919,7,"1971","1977"
"755","48",1975,0.828523214719573,0,253,0.134888668681829,5,"1973","1977"
"756","48",1976,0.838214433108922,0,267,0.12520327505694,5,"1974","1978"
"757","48",1977,0.841401061037444,0,290,0.121170041690964,5,"1975","1979"
"758","48",1978,0.837838993745214,0,295,0.122168219521633,5,"1976","1980"
"759","48",1979,0.834417808612785,0,315,0.124668848839723,5,"1977","1981"
"760","48",1980,0.838458987713117,0,339,0.12146393922532,5,"1978","1982"
"761","48",1981,0.840692263887611,0,371,0.117027319081264,5,"1979","1983"
"762","48",1982,0.837000396272124,0,402,0.119077052428566,5,"1980","1984"
"763","48",1983,0.84528420247286,0,428,0.111388824900366,5,"1981","1985"
"764","48",1984,0.852304079976994,0,442,0.106097195905635,5,"1982","1986"
"765","48",1985,0.857231797555254,0,455,0.102347992100817,5,"1983","1987"
"766","48",1986,0.847832422626625,0,447,0.11072745220106,5,"1984","1988"
"767","48",1987,0.843635968728652,0,438,0.115105112030502,5,"1985","1989"
"768","48",1988,0.834088886884479,0,436,0.10789866866106,5,"1986","1990"
"769","48",1989,0.833221662843528,0,427,0.126329470962149,5,"1987","1991"
"770","48",1990,0.852652566244445,0,415,0.100509064241371,5,"1988","1992"
"771","48",1991,0.846900246830761,0,416,0.122705854663548,5,"1989","1993"
"772","48",1992,0.857905025109522,0,411,0.11598505622086,5,"1990","1994"
"773","48",1993,0.8597499226922,0,405,0.115314276929943,5,"1991","1995"
"774","48",1994,0.864569623621678,0,417,0.114758264766892,5,"1992","1996"
"775","48",1995,0.863236608047409,0,427,0.116268705238294,5,"1993","1997"
"776","48",1996,0.860694879275098,0,431,0.10992018333209,5,"1994","1998"
"777","48",1997,0.861965369521803,0,430,0.110165257375267,5,"1995","1999"
"778","48",1998,0.860411721327011,0,426,0.109938956481861,5,"1996","2000"
"779","48",1999,0.853380842570697,0,415,0.112938158498073,5,"1997","2001"
"780","48",2000,0.852317599222333,0,406,0.115405532297835,5,"1998","2002"
"781","48",2001,0.847300383204535,0,416,0.11268369929329,5,"1999","2003"
"782","48",2002,0.826188200465833,0,458,0.124051548392865,5,"2000","2004"
"783","48",2003,0.815978356159136,0,512,0.132612540777435,5,"2001","2005"
"784","48",2004,0.803622759140458,0,567,0.141100924453057,5,"2002","2006"
"785","48",2005,0.794396373117947,0,615,0.147651648219801,5,"2003","2007"
"786","48",2006,0.783938228846647,0,641,0.149356565346739,5,"2004","2008"
"787","48",2007,0.776697214061584,0,643,0.16541437019319,5,"2005","2009"
"788","48",2008,0.566034217819836,0,641,0.258420164205802,5,"2006","2010"
"789","48",2009,0.791213993646612,0,619,0.146186692568226,5,"2007","2011"
"790","48",2010,0.791922712277067,0,612,0.146804484867882,5,"2008","2012"
"791","48",2011,0.812473166698305,0,613,0.135664791458567,5,"2009","2013"
"792","48",2012,0.822697728720089,0,611,0.122456221565654,5,"2010","2014"
"793","48",2013,0.819737324978221,0,605,0.125049535869035,5,"2011","2015"
"794","48",2014,0.812107846103398,0,624,0.132033105172157,5,"2012","2016"
"795","48",2015,0.807075561111431,0,630,0.135039281743149,5,"2013","2017"
"796","48",2016,0.803060220768111,0,636,0.136512164694221,5,"2014","2018"
"797","48",2017,0.796103879240089,0,641,0.145662767622531,5,"2015","2019"
"798","48",2018,0.79295613349554,0,650,0.145724819611463,5,"2016","2020"
"799","48",2019,0.790476842727679,0,643,0.142988646992938,5,"2017","2021"
"800","48",2020,0.787299488084854,0,638,0.140255107525881,5,"2018","2022"
"801","48",2021,0.781628690560109,0,515,0.143085922986874,5,"2019","2023"
"802","48",2022,0.777391224584552,0,389,0.13956952745161,5,"2020","2024"
"803","48",2023,0.778479172185401,0,259,0.139400796701113,5,"2021","2025"
"804","49",1951,0.709244157664418,0,260,-0.159118270182403,97,"1903","1999"
"805","49",1952,0.709244157664418,0,260,-0.159118270182403,95,"1905","1999"
"806","49",1953,0.709244157664418,0,260,-0.159118270182403,93,"1907","1999"
"807","49",1954,0.709244157664418,0,260,-0.159118270182403,91,"1909","1999"
"808","49",1955,0.709244157664418,0,260,-0.159118270182403,89,"1911","1999"
"809","49",1956,0.709244157664418,0,260,-0.159118270182403,87,"1913","1999"
"810","49",1957,0.709244157664418,0,260,-0.159118270182403,85,"1915","1999"
"811","49",1958,0.709244157664418,0,260,-0.159118270182403,83,"1917","1999"
"812","49",1959,0.709244157664418,0,260,-0.159118270182403,81,"1919","1999"
"813","49",1960,0.709244157664418,0,260,-0.159118270182403,79,"1921","1999"
"814","49",1961,0.709244157664418,0,260,-0.159118270182403,77,"1923","1999"
"815","49",1962,0.709244157664418,0,260,-0.159118270182403,75,"1925","1999"
"816","49",1963,0.709244157664418,0,260,-0.159118270182403,73,"1927","1999"
"817","49",1964,0.709244157664418,0,260,-0.159118270182403,71,"1929","1999"
"818","49",1965,0.709244157664418,0,260,-0.159118270182403,69,"1931","1999"
"819","49",1966,0.709244157664418,0,260,-0.159118270182403,67,"1933","1999"
"820","49",1967,0.709244157664418,0,260,-0.159118270182403,65,"1935","1999"
"821","49",1968,0.709244157664418,0,260,-0.159118270182403,63,"1937","1999"
"822","49",1969,0.709244157664418,0,260,-0.159118270182403,61,"1939","1999"
"823","49",1970,0.709244157664418,0,260,-0.159118270182403,59,"1941","1999"
"824","49",1971,0.709244157664418,0,260,-0.159118270182403,57,"1943","1999"
"825","49",1972,0.709244157664418,0,260,-0.159118270182403,55,"1945","1999"
"826","49",1973,0.709244157664418,0,260,-0.159118270182403,53,"1947","1999"
"827","49",1974,0.709244157664418,0,260,-0.159118270182403,51,"1949","1999"
"828","49",1975,0.709244157664418,0,260,-0.159118270182403,49,"1951","1999"
"829","49",1976,0.897788516545921,0,259,0.0746933546540417,47,"1953","1999"
"830","49",1977,0.899633777311345,0,256,0.0854973375166039,45,"1955","1999"
"831","49",1978,1.00024676856319,0,254,0.0245550036243789,43,"1957","1999"
"832","49",1979,1.17564071905795,0,250,-0.226666833347605,41,"1959","1999"
"833","49",1980,0.898343502772956,0,259,0.0764367915047264,41,"1960","2000"
"834","49",1981,0.898104181528719,0,255,0.0771627583956948,39,"1962","2000"
"835","49",1982,0.898442329754618,0,250,0.0776600850214411,37,"1964","2000"
"836","49",1983,0.901373796434345,0,255,0.0747514256702809,37,"1965","2001"
"837","49",1984,0.901191845638343,0,260,0.0762485806893098,37,"1966","2002"
"838","49",1985,0.899365990638496,0,252,0.0800448022370927,35,"1968","2002"
"839","49",1986,0.900242690895792,0,255,0.0778552810179573,35,"1969","2003"
"840","49",1987,0.900715804179988,0,259,0.0764732934770263,35,"1970","2004"
"841","49",1988,0.8998359974027,0,253,0.0772864659287696,33,"1972","2004"
"842","49",1989,0.902102065539564,0,257,0.0746934354695278,33,"1973","2005"
"843","49",1990,0.900337323146413,0,250,0.0754382733961357,31,"1975","2005"
"844","49",1991,0.899636739913667,0,253,0.0753040414707099,31,"1976","2006"
"845","49",1992,0.896972367976575,0,255,0.0706937184564623,31,"1977","2007"
"846","49",1993,0.899505007578374,0,256,0.0753457204832359,31,"1978","2008"
"847","49",1994,0.894695013615427,0,253,0.0656525565234527,31,"1979","2009"
"848","49",1995,0.900863951975189,0,251,0.0770808661261885,31,"1980","2010"
"849","49",1996,0.900096140366116,0,258,0.0767709030870889,33,"1980","2012"
"850","49",1997,0.899962923543656,0,256,0.076346375185203,33,"1981","2013"
"851","49",1998,0.898817590192356,0,256,0.0777746716592277,33,"1982","2014"
"852","49",1999,0.897163807372517,0,255,0.0772704833202793,33,"1983","2015"
"853","49",2000,0.894978524303477,0,254,0.0769388502733448,33,"1984","2016"
"854","49",2001,0.89150084555349,0,252,0.0791361823773013,33,"1985","2017"
"855","49",2002,0.887360814146767,0,251,0.0799918223043972,33,"1986","2018"
"856","49",2003,0.873922108025025,0,251,0.0799491604676043,33,"1987","2019"
"857","49",2004,0.880813685764162,0,261,0.0835155419470195,35,"1987","2021"
"858","49",2005,0.879082153423437,0,260,0.085103369317882,35,"1988","2022"
"859","49",2006,0.882244649697221,0,251,0.0827342184348012,35,"1989","2023"
"860","49",2007,0.882244649697221,0,251,0.0827342184348012,37,"1989","2025"
"861","49",2008,0.882244649697221,0,251,0.0827342184348012,39,"1989","2027"
"862","49",2009,0.882244649697221,0,251,0.0827342184348012,41,"1989","2029"
"863","49",2010,0.882244649697221,0,251,0.0827342184348012,43,"1989","2031"
"864","49",2011,0.882244649697221,0,251,0.0827342184348012,45,"1989","2033"
"865","49",2012,0.882244649697221,0,251,0.0827342184348012,47,"1989","2035"
"866","49",2013,0.882244649697221,0,251,0.0827342184348012,49,"1989","2037"
"867","49",2014,0.882244649697221,0,251,0.0827342184348012,51,"1989","2039"
"868","49",2015,0.882244649697221,0,251,0.0827342184348012,53,"1989","2041"
"869","49",2016,0.882244649697221,0,251,0.0827342184348012,55,"1989","2043"
"870","49",2017,0.882244649697221,0,251,0.0827342184348012,57,"1989","2045"
"871","49",2018,0.882244649697221,0,251,0.0827342184348012,59,"1989","2047"
"872","49",2019,0.882244649697221,0,251,0.0827342184348012,61,"1989","2049"
"873","49",2020,0.882244649697221,0,251,0.0827342184348012,63,"1989","2051"
"874","49",2021,0.882244649697221,0,251,0.0827342184348012,65,"1989","2053"
"875","49",2022,0.882244649697221,0,251,0.0827342184348012,67,"1989","2055"
"876","49",2023,0.882244649697221,0,251,0.0827342184348012,69,"1989","2057"
"877","51",1951,0.813802119783397,0,256,0.150548261205007,31,"1936","1966"
"878","51",1952,0.813802119783397,0,256,0.150548261205007,29,"1938","1966"
"879","51",1953,0.813802119783397,0,256,0.150548261205007,27,"1940","1966"
"880","51",1954,0.813802119783397,0,256,0.150548261205007,25,"1942","1966"
"881","51",1955,0.813802119783397,0,256,0.150548261205007,23,"1944","1966"
"882","51",1956,0.813802119783397,0,256,0.150548261205007,21,"1946","1966"
"883","51",1957,0.813802119783397,0,256,0.150548261205007,19,"1948","1966"
"884","51",1958,0.813802119783397,0,256,0.150548261205007,17,"1950","1966"
"885","51",1959,0.811996526155204,0,256,0.152567319679408,15,"1952","1966"
"886","51",1960,0.812207039419661,0,286,0.153303574827901,15,"1953","1967"
"887","51",1961,0.809137978686366,0,265,0.156640818049772,13,"1955","1967"
"888","51",1962,0.806433346822246,0,301,0.158689851729812,13,"1956","1968"
"889","51",1963,0.806962649132388,0,285,0.160221638568783,11,"1958","1968"
"890","51",1964,0.807989566433171,0,265,0.159936346665212,9,"1960","1968"
"891","51",1965,0.805046417445849,0,303,0.163835601372149,9,"1961","1969"
"892","51",1966,0.805677114113658,0,262,0.162931111031509,7,"1963","1969"
"893","51",1967,0.804979677848265,0,286,0.164027969022367,7,"1964","1970"
"894","51",1968,0.81128557983185,0,305,0.157816863042487,7,"1965","1971"
"895","51",1969,0.815296965238221,0,333,0.153272050007384,7,"1966","1972"
"896","51",1970,0.818093696158685,0,260,0.152358936202585,5,"1968","1972"
"897","51",1971,0.832782001333004,0,279,0.141059731439389,5,"1969","1973"
"898","51",1972,0.85339314956337,0,300,0.125679335978886,5,"1970","1974"
"899","51",1973,0.865609718495487,0,350,0.120315578320308,5,"1971","1975"
"900","51",1974,0.8733470174677,0,404,0.115542372962235,5,"1972","1976"
"901","51",1975,0.874028156629117,0,446,0.112627569233719,5,"1973","1977"
"902","51",1976,0.870042796868938,0,492,0.119910744080075,5,"1974","1978"
"903","51",1977,0.865067511697565,0,530,0.124449477342611,5,"1975","1979"
"904","51",1978,0.849078319987668,0,545,0.140534616702842,5,"1976","1980"
"905","51",1979,0.843059133794233,0,569,0.147499141452259,5,"1977","1981"
"906","51",1980,0.83450401397513,0,607,0.152680801008829,5,"1978","1982"
"907","51",1981,0.835407632294018,0,668,0.152194776133827,5,"1979","1983"
"908","51",1982,0.833250763030645,0,749,0.156288932158648,5,"1980","1984"
"909","51",1983,0.84092384363105,0,834,0.150936366556131,5,"1981","1985"
"910","51",1984,0.845181400785077,0,941,0.147549963070095,5,"1982","1986"
"911","51",1985,0.850889462885919,0,1065,0.144813384154448,5,"1983","1987"
"912","51",1986,0.850993919689161,0,1162,0.145412978160196,5,"1984","1988"
"913","51",1987,0.850840409126438,0,1263,0.144916482853473,5,"1985","1989"
"914","51",1988,0.848066136388219,0,1362,0.145300070398708,5,"1986","1990"
"915","51",1989,0.847223304572145,0,1436,0.144642492475444,5,"1987","1991"
"916","51",1990,0.849602700254931,0,1504,0.140507993551012,5,"1988","1992"
"917","51",1991,0.852988261199817,0,1598,0.135858567660168,5,"1989","1993"
"918","51",1992,0.858001463508956,0,1695,0.130221543636448,5,"1990","1994"
"919","51",1993,0.863609463566208,0,1837,0.123124046393402,5,"1991","1995"
"920","51",1994,0.864820125577551,0,2083,0.119138561107449,5,"1992","1996"
"921","51",1995,0.862776851119492,0,2347,0.119563325755726,5,"1993","1997"
"922","51",1996,0.860264121103337,0,2611,0.119331340782294,5,"1994","1998"
"923","51",1997,0.868258197156478,0,2999,0.111807021029176,5,"1995","1999"
"924","51",1998,0.868232882152439,0,3315,0.111498531622417,5,"1996","2000"
"925","51",1999,0.865704573932241,0,3469,0.113971511379937,5,"1997","2001"
"926","51",2000,0.857633120519956,0,3517,0.119132711008526,5,"1998","2002"
"927","51",2001,0.852037177557624,0,3534,0.123143749196656,5,"1999","2003"
"928","51",2002,0.839335169560725,0,3435,0.130608634892047,5,"2000","2004"
"929","51",2003,0.836326252421108,0,3330,0.131399825344166,5,"2001","2005"
"930","51",2004,0.834382201321046,0,3240,0.131272530209453,5,"2002","2006"
"931","51",2005,0.836450352520098,0,3167,0.130042028190132,5,"2003","2007"
"932","51",2006,0.839570611607,0,3073,0.126195286394749,5,"2004","2008"
"933","51",2007,0.840181347025138,0,2906,0.124663213634298,5,"2005","2009"
"934","51",2008,0.838116228271564,0,2761,0.123874582145887,5,"2006","2010"
"935","51",2009,0.837215216409525,0,2649,0.123750565447974,5,"2007","2011"
"936","51",2010,0.832608344155438,0,2583,0.12654457976838,5,"2008","2012"
"937","51",2011,0.825484703565432,0,2601,0.132366188020182,5,"2009","2013"
"938","51",2012,0.815120890031534,0,2698,0.142288040453794,5,"2010","2014"
"939","51",2013,0.809785578467693,0,2771,0.147475248879885,5,"2011","2015"
"940","51",2014,0.805088315207588,0,2812,0.150049118872199,5,"2012","2016"
"941","51",2015,0.802679653769998,0,2851,0.150671787184397,5,"2013","2017"
"942","51",2016,0.805708436307292,0,2825,0.147001951279678,5,"2014","2018"
"943","51",2017,0.80822307484695,0,2763,0.144419147028507,5,"2015","2019"
"944","51",2018,0.815634704419032,0,2757,0.140674795200976,5,"2016","2020"
"945","51",2019,0.812584247333504,0,2792,0.144260836762668,5,"2017","2021"
"946","51",2020,0.820923849189886,0,2866,0.140971341648744,5,"2018","2022"
"947","51",2021,0.817491757876312,0,2371,0.143588291323186,5,"2019","2023"
"948","51",2022,0.820450849892823,0,1826,0.145325604969285,5,"2020","2024"
"949","51",2023,0.812785952105659,0,1250,0.149876378433932,5,"2021","2025"
"950","52",1951,0.93616354253035,0,273,0.029440233235652,47,"1928","1974"
"951","52",1952,0.93616354253035,0,273,0.029440233235652,45,"1930","1974"
"952","52",1953,0.93616354253035,0,273,0.029440233235652,43,"1932","1974"
"953","52",1954,0.93616354253035,0,273,0.029440233235652,41,"1934","1974"
"954","52",1955,0.93616354253035,0,273,0.029440233235652,39,"1936","1974"
"955","52",1956,0.93616354253035,0,273,0.029440233235652,37,"1938","1974"
"956","52",1957,0.93616354253035,0,273,0.029440233235652,35,"1940","1974"
"957","52",1958,0.93616354253035,0,273,0.029440233235652,33,"1942","1974"
"958","52",1959,0.93616354253035,0,273,0.029440233235652,31,"1944","1974"
"959","52",1960,0.93616354253035,0,273,0.029440233235652,29,"1946","1974"
"960","52",1961,0.93616354253035,0,273,0.029440233235652,27,"1948","1974"
"961","52",1962,0.93616354253035,0,273,0.029440233235652,25,"1950","1974"
"962","52",1963,0.936282707888954,0,273,0.029180347402721,23,"1952","1974"
"963","52",1964,0.937539976675504,0,267,0.0287853862506381,21,"1954","1974"
"964","52",1965,0.938645550641443,0,259,0.0282454195107252,19,"1956","1974"
"965","52",1966,0.939957360915824,0,251,0.0274367348694766,17,"1958","1974"
"966","52",1967,0.938970549744868,0,287,0.0278320406680355,17,"1959","1975"
"967","52",1968,0.934414143137984,0,278,0.0321890445916469,15,"1961","1975"
"968","52",1969,0.92180673673838,0,257,0.0428107300931007,13,"1963","1975"
"969","52",1970,0.921400031506262,0,288,0.044321344969129,13,"1964","1976"
"970","52",1971,0.919122247501281,0,265,0.04717024895405,11,"1966","1976"
"971","52",1972,0.917087723934179,0,295,0.0496471050705398,11,"1967","1977"
"972","52",1973,0.910923433731218,0,262,0.0556844778580094,9,"1969","1977"
"973","52",1974,0.903933387863273,0,284,0.0629176627058799,9,"1970","1978"
"974","52",1975,0.899496392036756,0,307,0.0663227159264869,9,"1971","1979"
"975","52",1976,0.897569568305157,0,261,0.0696876423514728,7,"1973","1979"
"976","52",1977,0.887119058127915,0,280,0.0793603747162715,7,"1974","1980"
"977","52",1978,0.887747759416823,0,295,0.0777227543231455,7,"1975","1981"
"978","52",1979,0.876509672676855,0,304,0.0880955751986361,7,"1976","1982"
"979","52",1980,0.872209789290742,0,327,0.0931749598707321,7,"1977","1983"
"980","52",1981,0.874508580751774,0,352,0.0916692878766727,7,"1978","1984"
"981","52",1982,0.876018994826778,0,267,0.0902771664362184,5,"1980","1984"
"982","52",1983,0.88067936360669,0,301,0.0893702968662471,5,"1981","1985"
"983","52",1984,0.880364240551245,0,336,0.0933720486027875,5,"1982","1986"
"984","52",1985,0.883088820308662,0,370,0.0946104350770033,5,"1983","1987"
"985","52",1986,0.877437428091425,0,386,0.100163999629437,5,"1984","1988"
"986","52",1987,0.874183533587919,0,397,0.104606294683558,5,"1985","1989"
"987","52",1988,0.870313525277958,0,397,0.109326532480941,5,"1986","1990"
"988","52",1989,0.868459205899597,0,401,0.112605905531587,5,"1987","1991"
"989","52",1990,0.86548341689339,0,406,0.115384944649372,5,"1988","1992"
"990","52",1991,0.871174593157787,0,415,0.11008491630868,5,"1989","1993"
"991","52",1992,0.873459578387952,0,454,0.106980310315447,5,"1990","1994"
"992","52",1993,0.872163939269835,0,492,0.105208692700717,5,"1991","1995"
"993","52",1994,0.87190393026042,0,525,0.105209657109735,5,"1992","1996"
"994","52",1995,0.871689214543118,0,546,0.108018698292011,5,"1993","1997"
"995","52",1996,0.867534091410354,0,563,0.114201853258735,5,"1994","1998"
"996","52",1997,0.863893476407267,0,546,0.120511248058814,5,"1995","1999"
"997","52",1998,0.864215846642042,0,535,0.125250322075402,5,"1996","2000"
"998","52",1999,0.868006008008725,0,527,0.122704853543959,5,"1997","2001"
"999","52",2000,0.869132837654405,0,520,0.125079632042916,5,"1998","2002"
"1000","52",2001,0.871555590437958,0,525,0.124393836961835,5,"1999","2003"
"1001","52",2002,0.863473728768965,0,534,0.139808173459151,5,"2000","2004"
"1002","52",2003,0.865317043405654,0,552,0.144081168802594,5,"2001","2005"
"1003","52",2004,0.861818566151388,0,569,0.151890348385766,5,"2002","2006"
"1004","52",2005,0.851044593224836,0,589,0.161072729658131,5,"2003","2007"
"1005","52",2006,0.838759261091608,0,585,0.171086714531442,5,"2004","2008"
"1006","52",2007,0.841218152669897,0,587,0.164190016829583,5,"2005","2009"
"1007","52",2008,0.836730970602332,0,569,0.165422064211256,5,"2006","2010"
"1008","52",2009,0.829574087869032,0,549,0.169112566983111,5,"2007","2011"
"1009","52",2010,0.831370214836788,0,533,0.165794759406253,5,"2008","2012"
"1010","52",2011,0.82305673132262,0,529,0.169857274174887,5,"2009","2013"
"1011","52",2012,0.811909711468109,0,520,0.175763640593106,5,"2010","2014"
"1012","52",2013,0.801841089381187,0,517,0.178267374960829,5,"2011","2015"
"1013","52",2014,0.795419272628931,0,512,0.1803318666626,5,"2012","2016"
"1014","52",2015,0.786149644628363,0,511,0.182066293837456,5,"2013","2017"
"1015","52",2016,0.795906868712004,0,513,0.170630287054825,5,"2014","2018"
"1016","52",2017,0.793805241294237,0,516,0.167682743817342,5,"2015","2019"
"1017","52",2018,0.808767301129397,0,520,0.154687678336012,5,"2016","2020"
"1018","52",2019,0.771326245840365,0,530,0.186871931963631,5,"2017","2021"
"1019","52",2020,0.76675391934543,0,540,0.199275110295874,5,"2018","2022"
"1020","52",2021,0.755889764752709,0,449,0.217256919371271,5,"2019","2023"
"1021","52",2022,0.750302337039275,0,343,0.229997694892548,5,"2020","2024"
"1022","52",2023,0.750302337039275,0,343,0.229997694892548,7,"2020","2026"
"1023","53",1951,0.865531728391539,0,284,0.100728960718721,49,"1927","1975"
"1024","53",1952,0.865531728391539,0,284,0.100728960718721,47,"1929","1975"
"1025","53",1953,0.865531728391539,0,284,0.100728960718721,45,"1931","1975"
"1026","53",1954,0.865531728391539,0,284,0.100728960718721,43,"1933","1975"
"1027","53",1955,0.865531728391539,0,284,0.100728960718721,41,"1935","1975"
"1028","53",1956,0.865531728391539,0,284,0.100728960718721,39,"1937","1975"
"1029","53",1957,0.865531728391539,0,284,0.100728960718721,37,"1939","1975"
"1030","53",1958,0.865531728391539,0,284,0.100728960718721,35,"1941","1975"
"1031","53",1959,0.865531728391539,0,284,0.100728960718721,33,"1943","1975"
"1032","53",1960,0.865531728391539,0,284,0.100728960718721,31,"1945","1975"
"1033","53",1961,0.865531728391539,0,284,0.100728960718721,29,"1947","1975"
"1034","53",1962,0.865531728391539,0,284,0.100728960718721,27,"1949","1975"
"1035","53",1963,0.865531728391539,0,284,0.100728960718721,25,"1951","1975"
"1036","53",1964,0.865013236754024,0,282,0.101149205473034,23,"1953","1975"
"1037","53",1965,0.864051895413787,0,277,0.101662511875634,21,"1955","1975"
"1038","53",1966,0.750381146672305,0,274,0.140594415411156,19,"1957","1975"
"1039","53",1967,0.86350620213407,0,268,0.0990250204081884,17,"1959","1975"
"1040","53",1968,0.865902067576239,0,261,0.0996144976759838,15,"1961","1975"
"1041","53",1969,0.870497456684038,0,302,0.0938754570165335,15,"1962","1976"
"1042","53",1970,0.86882068106382,0,286,0.0877160942915761,13,"1964","1976"
"1043","53",1971,0.874535017369825,0,268,0.0896575281492048,11,"1966","1976"
"1044","53",1972,0.879606538823562,0,319,0.0831146974268612,11,"1967","1977"
"1045","53",1973,0.882094478720379,0,293,0.08092481844001,9,"1969","1977"
"1046","53",1974,0.884024573207085,0,250,0.0790470891493924,7,"1971","1977"
"1047","53",1975,0.883810906183554,0,292,0.0890959980782283,7,"1972","1978"
"1048","53",1976,0.887798396906804,0,333,0.0789855049029623,7,"1973","1979"
"1049","53",1977,0.886853297922653,0,285,0.0785794998273764,5,"1975","1979"
"1050","53",1978,0.878516449338799,0,299,0.0876953495761826,5,"1976","1980"
"1051","53",1979,0.869654109357188,0,316,0.0961446740901914,5,"1977","1981"
"1052","53",1980,0.851632973216348,0,322,0.119267370948513,5,"1978","1982"
"1053","53",1981,0.846078720131386,0,338,0.124259794102001,5,"1979","1983"
"1054","53",1982,0.846576374077005,0,362,0.118021453487595,5,"1980","1984"
"1055","53",1983,0.850633050842334,0,386,0.112678594454858,5,"1981","1985"
"1056","53",1984,0.85607186330007,0,405,0.111793679004146,5,"1982","1986"
"1057","53",1985,0.859439643452272,0,433,0.105590608264583,5,"1983","1987"
"1058","53",1986,0.864899210057954,0,443,0.102442403748516,5,"1984","1988"
"1059","53",1987,0.869106380217287,0,438,0.102848200013061,5,"1985","1989"
"1060","53",1988,0.849412133495124,0,430,0.0748547090690497,5,"1986","1990"
"1061","53",1989,0.873938476807117,0,422,0.0900300717384714,5,"1987","1991"
"1062","53",1990,0.888575729476789,0,397,0.0896891185274345,5,"1988","1992"
"1063","53",1991,0.886777268886289,0,378,0.0897939381299564,5,"1989","1993"
"1064","53",1992,0.885287415284466,0,370,0.0880040644569884,5,"1990","1994"
"1065","53",1993,0.877650431240387,0,363,0.106019115495564,5,"1991","1995"
"1066","53",1994,0.877833173711688,0,378,0.0898100055417842,5,"1992","1996"
"1067","53",1995,0.871195218983976,0,403,0.0944115322237834,5,"1993","1997"
"1068","53",1996,0.871508804174199,0,434,0.0845077475121779,5,"1994","1998"
"1069","53",1997,0.870664645559658,0,470,0.0977394437274329,5,"1995","1999"
"1070","53",1998,0.865672977554551,0,505,0.102475380017911,5,"1996","2000"
"1071","53",1999,0.857633494606672,0,512,0.110251141709898,5,"1997","2001"
"1072","53",2000,0.855558162503977,0,513,0.111167072000058,5,"1998","2002"
"1073","53",2001,0.854634475967911,0,503,0.108104704712924,5,"1999","2003"
"1074","53",2002,0.859217101645151,0,481,0.10429378064493,5,"2000","2004"
"1075","53",2003,0.861549948141611,0,455,0.101010689102223,5,"2001","2005"
"1076","53",2004,0.872043792993811,0,440,0.096268326478425,5,"2002","2006"
"1077","53",2005,0.872827313258631,0,430,0.0998039402579452,5,"2003","2007"
"1078","53",2006,0.867670306204766,0,424,0.106937615040187,5,"2004","2008"
"1079","53",2007,0.863833079680029,0,425,0.11452823060868,5,"2005","2009"
"1080","53",2008,0.864122260271316,0,427,0.120751656258784,5,"2006","2010"
"1081","53",2009,0.868814720918821,0,424,0.110939588814766,5,"2007","2011"
